Index,demand
38282,0.010494901994245359
38283,0.02941074225414344
38284,0.060933917612307355
38285,0.016963487250164135
38286,0.00803859478088522
38287,0.023676025234086715
38288,0.010421388993447484
38289,0.024234438182829044
38290,0.05129551908012357
38291,0.042057176241011705
38292,0.06829275002881632
38293,0.2556470973417287
38294,0.20324184613889304
38295,0.4831970799736552
38296,0.9661088220843406
38297,0.6280688334293183
38298,0.2178894011026759
38299,0.1203222029597243
38300,0.027252155016590496
38301,0.014047657778603336
38302,0.04276361270614166
38303,0.10106472895460054
38304,0.026132965175347498
38305,0.9893114432285519
38306,0.07801711473624236
38307,0.018708266054698296
38308,0.10117016826341413
38309,0.06345380873233741
38310,0.30594892488510245
38311,0.027548330956493176
38312,0.031381319439447296
38313,0.009994942222072705
38314,0.03965803996816364
38315,0.008420144875642079
38316,0.021330856113530746
38317,0.05727535915548848
38318,0.08289465470023484
38319,0.9832791022868262
38320,0.7259326570392999
38321,0.22754555732332568
38322,0.9992887767498192
38323,0.3084553797750819
38324,0.24649482885811644
38325,0.13030746395458015
38326,0.02530445454423614
38327,0.020391786848456394
38328,0.01713565929469652
38329,0.05724183338425981
38330,0.044051783605331574
38331,0.023700001196512534
38332,0.07483502233200816
38333,0.45184334329573855
38334,0.22304892150849664
38335,0.245004427773975
38336,0.058237468911731635
38337,0.21634438502226638
38338,0.12239344341482317
38339,0.10883317539568776
38340,0.1435690214587666
38341,0.0732585123848109
38342,0.015295179816277175
38343,0.025187253253481305
38344,0.10335572321287011
38345,0.9864313390087384
38346,0.5831967931746842
38347,0.9543860748085586
38348,0.38960096036366487
38349,0.22256864230317341
38350,0.12344040437843846
38351,0.12341484250084654
38352,0.008193102746785365
38353,0.01747158455128858
38354,0.005464927008432232
38355,0.0043378847154934355
38356,0.10700995191557024
38357,0.08511722989331943
38358,0.05383450160469083
38359,0.22004170617716315
38360,0.021961410944870287
38361,0.06621544358819598
38362,0.24571809737412065
38363,0.03527831618759315
38364,0.001202617539142859
38365,0.006784612680826073
38366,0.0785144563255613
38367,0.23738697887962165
38368,0.025058971158751563
38369,0.1371410454247894
38370,0.1429708937843162
38371,0.0679213377640218
38372,0.11887171587260355
38373,0.021872496296932865
38374,0.11426808333161398
38375,0.07746617101417173
38376,0.033166897512063837
38377,0.20657578843214308
38378,0.09586272402361354
38379,0.02598715877234402
38380,0.010428637328409677
38381,0.11309637150104422
38382,0.009300580507654043
38383,0.11295202017181617
38384,0.02098233242351226
38385,0.02511645110267587
38386,0.08817898810827102
38387,0.0548310194169328
38388,0.054077164954539916
38389,0.06186089098779723
38390,0.14248393656607378
38391,0.22826317859347994
38392,0.645336563519764
38393,0.13162934647932673
38394,0.007860775421011823
38395,0.009956446317836118
38396,0.021740830347365965
38397,0.04463216676467206
38398,0.007987997736669028
38399,0.0461692307240654
38400,0.1291446240074989
38401,0.011163616228603464
38402,0.024993935083374594
38403,0.015126071734388966
38404,0.02169241915222158
38405,0.06482390983055067
38406,0.07930738167924765
38407,0.46361577715215857
38408,0.02897078593065053
38409,0.012314069677050276
38410,0.08284667916301754
38411,0.04301915935310996
38412,0.07630176813526854
38413,0.3401831208181153
38414,0.12797018017795198
38415,0.003307504836010747
38416,0.21977770906461316
38417,0.07176552059116661
38418,0.14547818541444374
38419,0.03247462793230578
38420,0.005900878662098465
38421,0.210572211514164
38422,0.01911299533840102
38423,0.08878146180688022
38424,0.04890449052597861
38425,0.04014786948865051
38426,0.014145306512385129
38427,0.020640638204994486
38428,0.05315129168277391
38429,0.23728454753685252
38430,0.038382348325134936
38431,0.0271763621527991
38432,0.0321847219567839
38433,0.03720025461501112
38434,0.05006169041653922
38435,0.215433138404482
38436,0.0474878445457842
38437,0.16047405687992825
38438,0.06731856324181183
38439,0.023499574057676467
38440,0.03274872037455583
38441,0.02448680652395589
38442,0.36866897910510826
38443,0.34176681022847893
38444,0.010052792061669471
38445,0.053444554063203024
38446,0.034051676244725416
38447,0.008921430261509
38448,0.29678103194908195
38449,0.5387653285831099
38450,0.13769711101341003
38451,0.10393743134128931
38452,0.009993047647992939
38453,0.08085755201700248
38454,0.04685811760917166
38455,0.0742067033260489
38456,0.11699738385831027
38457,0.10762421711084598
38458,0.09820929546257037
38459,0.99605063529127
38460,0.06835490356572838
38461,0.012699903121689778
38462,0.06285786227019004
38463,0.056057638418358445
38464,0.01697994937227203
38465,0.02377898716710253
38466,0.10283757315139573
38467,0.3806224891408915
38468,0.06068801964975121
38469,0.2256978976905209
38470,0.015108893598129372
38471,0.0748855171162102
38472,0.0041055972795410855
38473,0.014929909386480408
38474,0.06822543418255878
38475,0.016702525377196884
38476,0.026208916020266645
38477,0.04194543009096966
38478,0.06751887484682029
38479,0.022516692384652395
38480,0.06988004991095347
38481,0.010509311550740703
38482,0.01572675917666989
38483,0.1453224622016834
38484,0.03606924622892322
38485,0.05585966993266169
38486,0.06518820688855417
38487,0.08124484351949747
38488,0.016703603285626353
38489,0.03474232551658873
38490,0.9929614727673716
38491,0.05545077554431953
38492,0.12711585379770585
38493,0.041180917718519214
38494,0.026708327135783128
38495,0.0366241114807808
38496,0.027569236357175314
38497,0.007045355543349141
38498,0.24159686100844244
38499,0.028829122608776642
38500,0.007256277116599378
38501,0.011868034585211004
38502,0.030994386907754155
38503,0.3028182874508712
38504,0.019732365871630277
38505,0.10874068226287742
38506,0.028711433336126045
38507,0.04259099682820263
38508,0.40604779428520926
38509,0.016504008889040737
38510,0.018359399118986274
38511,0.017874305129727514
38512,0.03122472246562758
38513,0.019711721269434383
38514,0.13335795948116191
38515,0.057248079700947106
38516,0.011948669307094659
38517,0.09204479135923294
38518,0.20515548593778118
38519,0.10688655960196256
38520,0.07016268405052214
38521,0.04877624622944952
38522,0.017404678778376127
38523,0.04365549023698989
38524,0.008919727991629635
38525,0.09663479733288972
38526,0.15389710532680062
38527,0.22377588548621802
38528,0.0036304842466898806
38529,0.010831649928878298
38530,0.011090969396863045
38531,0.007695572732717133
38532,0.01634376893331697
38533,0.011110289397833688
38534,0.011701698964462385
38535,0.08289209194403144
38536,0.06847238514821076
38537,0.04213073694023453
38538,0.07978144057628349
38539,0.11649258393614144
38540,0.23525703974249262
38541,0.012330557333875407
38542,0.007824152995394254
38543,0.010838905226544055
38544,0.015401462194593662
38545,0.001502358783928683
38546,0.010312684813174607
38547,0.04002603145434818
38548,0.026367327732623118
38549,0.048536505796625135
38550,0.035737547994932915
38551,0.014433476290032297
38552,0.10864378231364
38553,0.02004088881827653
38554,0.030547948410306672
38555,0.0056756988514618375
38556,0.043146357361300576
38557,0.010843885163944597
38558,0.0851826122138088
38559,0.23729581869176045
38560,0.03897119645262438
38561,0.06408268972477937
38562,0.10103300500373777
38563,0.048530759887545835
38564,0.02208881689171228
38565,0.09107502394473241
38566,0.012235604235771195
38567,0.10320875167386569
38568,0.13690717895019597
38569,0.012981154744060695
38570,0.022587682975741683
38571,0.02940868005020554
38572,0.02130539108067136
38573,0.015232597916386236
38574,0.007654741360656347
38575,0.02784088960140441
38576,0.12016752284520357
38577,0.06775445344456413
38578,0.015944070893731118
38579,0.1457905717124907
38580,0.023785812089269675
38581,0.04386972283425299
38582,0.01806859131283988
38583,0.03332531733871236
38584,0.0191930504522584
38585,0.12967767737879599
38586,0.14309784104299042
38587,0.013701059352519014
38588,0.1103913045973756
38589,0.03022097014319072
38590,0.014170552163075702
38591,0.026395409635938883
38592,0.014472209318260558
38593,0.02225095630298946
38594,0.036004654231015766
38595,0.029299560108407226
38596,0.030772245296745354
38597,0.036589526802605146
38598,0.05186643249191159
38599,0.032859431171141984
38600,0.060787720853637046
38601,0.03329956569426195
38602,0.022108927454986584
38603,0.3236893992221853
38604,0.04533293675825869
38605,0.0694622297299344
38606,0.2290786850423093
38607,0.23271459607967962
38608,0.01698466176413174
38609,0.03837717741357244
38610,0.24199815592759955
38611,0.07434706393416626
38612,0.3551931053676044
38613,0.05275741141024947
38614,0.2158855061119257
38615,0.06973193874102829
38616,0.027789629750887612
38617,0.010346306670530773
38618,0.0059610968616304865
38619,0.11555686418468894
38620,0.7557922704157669
38621,0.2244057673859557
38622,0.04637283167433
38623,0.3213469286183647
38624,0.06375362526346694
38625,0.015207193543587452
38626,0.011174200692108484
38627,0.08500558923935983
38628,0.1162284460718672
38629,0.5720945162830141
38630,0.5303620240187245
38631,0.04194818183502441
38632,0.05118122534849249
38633,0.21607469120730538
38634,0.12839104851923572
38635,0.024568347914310437
38636,0.027221666787195675
38637,0.06513619169360435
38638,0.026752216057603757
38639,0.07608002867974266
38640,0.4855031349006541
38641,0.20237672475478696
38642,0.2071720128412577
38643,0.6151766975879119
38644,0.11407537405203959
38645,0.01865598844769824
38646,0.5340273672117342
38647,0.06126420469152098
38648,0.08897305280756175
38649,0.03801497818016477
38650,0.024623202916018463
38651,0.030050671258776404
38652,0.06387820519413454
38653,0.07020394826772307
38654,0.10054879947758688
38655,0.10206385823918271
38656,0.03931809347128369
38657,0.09924095688913888
38658,0.31899766719274414
38659,0.051706940879092146
38660,0.051715020651910706
38661,0.037263065936609524
38662,0.03814148706676366
38663,0.02248559016280394
38664,0.05077720818110432
38665,0.1092553730618448
38666,0.23902910896274307
38667,0.04330730604094631
38668,0.02697137342844417
38669,0.027589115854216483
38670,0.011296193787410713
38671,0.35335286989465015
38672,0.10652196899364702
38673,0.09823258126336692
38674,0.8267926559369216
38675,0.4347139860804371
38676,0.08039846853095173
38677,0.0983336111773642
38678,0.009868858406319774
38679,0.010975696518946764
38680,0.030114083501906114
38681,0.07096211033250997
38682,0.07612914612671938
38683,0.22483752425276143
38684,0.40612615283759596
38685,0.20215723381944548
38686,0.06337973337877918
38687,0.00536832589120035
38688,0.023098221690571692
38689,0.23532004574664298
38690,0.014407547389976908
38691,0.04326888524291012
38692,0.09212084039850366
38693,0.03830936446830164
38694,0.027214893149052323
38695,0.23549118468041574
38696,0.6125309491334334
38697,0.10898723019796029
38698,0.027463394354306517
38699,0.04274216751734953
38700,0.0676348671776239
38701,0.0034400841887852972
38702,0.008072604845687415
38703,0.019541095882016066
38704,0.1079728704718196
38705,0.12187362971147134
38706,0.08163272303476643
38707,0.11373060776396773
38708,0.056600954742826656
38709,0.02397509582389055
38710,0.02198784102595897
38711,0.21473330930687498
38712,0.06654426287381766
38713,0.11053019787797044
38714,0.03651359454722997
38715,0.03714213376463686
38716,0.024850085997322108
38717,0.011043685428816251
38718,0.011258359152558824
38719,0.02128715909231279
38720,0.029621326603097395
38721,0.01530917168714512
38722,0.061637044099159995
38723,0.38466754967212957
38724,0.350487723722554
38725,0.03773752391303207
38726,0.02490417324005096
38727,0.017211851845698813
38728,0.06598270705952192
38729,0.035208560672843496
38730,0.04101273875225714
38731,0.010574786779014187
38732,0.02053495810038517
38733,0.13894928453597297
38734,0.02079212354052608
38735,0.016361369291816752
38736,0.020336099909039125
38737,0.09007834455544954
38738,0.05906293964295552
38739,0.142068653043987
38740,0.23117572541444323
38741,0.21488189254196988
38742,0.05175215244098618
38743,0.027122121237164096
38744,0.01797208069860279
38745,0.038052635331230045
38746,0.028443541283666864
38747,0.005572500215494479
38748,0.22752924651739606
38749,0.05070782087886583
38750,0.3974184415187387
38751,0.08702999655475052
38752,0.07451472961591378
38753,0.03098045281374624
38754,0.026743314234254804
38755,0.043023722440587095
38756,0.0084152656019919
38757,0.011739151989089097
38758,0.013558050879372334
38759,0.01629498508586542
38760,0.07437620237376696
38761,0.020334154757239025
38762,0.10673463102577183
38763,0.055431431601709366
38764,0.09538033958551394
38765,0.14620782892886153
38766,0.4235125761798041
38767,0.08500406518396768
38768,0.02074167772314972
38769,0.08453056638641394
38770,0.009054408396134226
38771,0.02662620907622151
38772,0.11344569168210117
38773,0.05080563039370538
38774,0.09584634005165886
38775,0.03068541965484087
38776,0.07022045882592931
38777,0.028131820695056018
38778,0.017761910811646867
38779,0.013091795590387468
38780,0.10083531879846762
38781,0.00733631536589103
38782,0.014098221532477043
38783,0.03978804279669304
38784,0.02036415771921011
38785,0.020781856604303883
38786,0.02447818919396401
38787,0.04177861345210817
38788,0.0667659325398257
38789,0.10769537631734515
38790,0.0895490323939057
38791,0.1693278292869284
38792,0.21247107437057797
38793,0.2062935505009273
38794,0.015634130149068334
38795,0.09109326572483753
38796,0.037314099757771564
38797,0.03491089297173825
38798,0.06551468261221993
38799,0.023272837394384346
38800,0.033358447430442514
38801,0.034834187473419854
38802,0.03858952961937017
38803,0.022798607509125282
38804,0.05288139114876516
38805,0.06438079954086051
38806,0.00855965972342734
38807,0.032391629831897896
38808,0.21202860231349324
38809,0.04652260894276296
38810,0.1303756410020927
38811,0.26541144263255206
38812,0.09498565240706051
38813,0.11352665482216613
38814,0.049099595872747474
38815,0.08657085660495983
38816,0.057337465491461674
38817,0.08145427539790934
38818,0.039339855662808745
38819,0.001022675940617264
38820,0.01870595961743558
38821,0.21749042553055248
38822,0.0645281233031315
38823,0.04615094834891924
38824,0.02942842241619837
38825,0.037612005390369414
38826,0.014262329183133953
38827,0.009664416890422179
38828,0.03662921608598659
38829,0.22121456988808313
38830,0.07103071402889181
38831,0.04313664806241538
38832,0.09255613607494381
38833,0.9260991588359396
38834,0.08858187100003342
38835,0.014263691076048782
38836,0.11675705624060723
38837,0.0691644907858825
38838,0.15632396230710224
38839,0.3009710100436492
38840,0.04307594467480501
38841,0.013362088337544792
38842,0.058817771728335425
38843,0.04507115260988983
38844,0.08282132867485206
38845,0.141437350922872
38846,0.027495276089328276
38847,0.13737718622555065
38848,0.04595452007743417
38849,0.04783990964074171
38850,0.006099146843450376
38851,0.010382652593997455
38852,0.05357881151368518
38853,0.05228264825963303
38854,0.014929369685933813
38855,0.10021620562907496
38856,0.12205861164443436
38857,0.23391736021879514
38858,0.07310511047482238
38859,0.028615025121722953
38860,0.07827685912898437
38861,0.14083785377991817
38862,0.1622067403436089
38863,0.04038758508530357
38864,0.04017808785462531
38865,0.023911478486633105
38866,0.0034184488318550195
38867,0.08983717020361848
38868,0.4607001364755641
38869,0.022385700204811572
38870,0.1240759486582773
38871,0.3702127195871667
38872,0.1302254158628483
38873,0.009344725288078401
38874,0.00010626822387440597
38875,0.026153673916716913
38876,0.04423893437106181
38877,0.3146944722679529
38878,0.2364113100603131
38879,0.09179206693725318
38880,0.05988162811225146
38881,0.11771351306851423
38882,0.12458417606284634
38883,0.09444431401312302
38884,0.15223723321794333
38885,0.3386147451948454
38886,0.08638680734936213
38887,0.034221093333869676
38888,0.10065027354053521
38889,0.06220410533411593
38890,0.20777262550187803
38891,0.6602942653156705
38892,0.22966116615914778
38893,0.010529670014864186
38894,0.20195388867584477
38895,0.16019934516898846
38896,0.009062416021212166
38897,0.0062959608450883844
38898,0.026580304796173907
38899,0.059866473954900454
38900,0.03696930033510565
38901,0.04653546086239436
38902,0.5537352204963513
38903,0.0787360899692385
38904,0.06929977533438786
38905,0.22157198348615342
38906,0.12052062373469243
38907,0.1701675167263044
38908,0.35131017006777965
38909,0.16645539642328874
38910,0.014252569055903474
38911,0.13696529774855495
38912,0.11706734913099902
38913,0.09728247874857957
38914,0.9337741917237684
38915,0.23874081789934568
38916,0.2390393537066503
38917,0.03516517398015239
38918,0.13948064242907968
38919,0.05711616815046891
38920,0.013122433806135958
38921,0.004950692506906116
38922,0.034469187083700566
38923,0.001987422935587827
38924,0.016215624078479977
38925,0.07833854985953174
38926,0.09750212538252356
38927,0.07372838044798376
38928,0.07653353431797841
38929,0.08101356960395058
38930,0.08676601341115116
38931,0.13143377931548467
38932,0.1051216317407819
38933,0.0735370568404314
38934,0.21295706480606846
38935,0.013292753296034323
38936,0.06343323157308821
38937,0.9675857554212828
38938,0.9036627811847489
38939,0.6926041078810019
38940,0.010849345645353965
38941,0.1095595084962921
38942,0.4325768837581704
38943,0.09639126895425003
38944,0.024402833576252083
38945,0.037659844741862875
38946,0.044194678959136445
38947,0.06845886617097319
38948,0.015853350660706065
38949,0.4734513114437932
38950,0.04143818947575155
38951,0.04115173296918756
38952,0.12893928242120323
38953,0.08273536347835009
38954,0.03679326086994977
38955,0.044466537569423314
38956,0.2276929403681415
38957,0.11450786432954199
38958,0.10521861249890627
38959,0.08908953250840859
38960,0.08451383369533357
38961,0.9854705093028557
38962,0.7962417458689216
38963,0.4115971127621097
38964,0.08046604323684768
38965,0.027968166199806566
38966,0.4659993618136787
38967,0.06263627889992045
38968,0.22668204989290794
38969,0.03546028057724552
38970,0.10286317230791875
38971,0.010353007172511936
38972,0.0745131652318736
38973,0.07671633193512556
38974,0.09628905355344729
38975,0.09311344409231925
38976,0.9147008363894784
38977,0.553126764381559
38978,0.13991896672830823
38979,0.1037324383813575
38980,0.05333302733928735
38981,0.03095541179322216
38982,0.09424789405566676
38983,0.07012292869282045
38984,0.05566228545879577
38985,0.10579554547169163
38986,0.11830890308256817
38987,0.03073685921723799
38988,0.10511811553806504
38989,0.013679943702243205
38990,0.8647934854903279
38991,0.9941602281626459
38992,0.8436830218831975
38993,0.03443885699472309
38994,0.061261149678010496
38995,0.23107770398443925
38996,0.005431532179094167
38997,0.38595492802607956
38998,0.018554940113375443
38999,0.008879105726452988
39000,0.02396995957343883
39001,0.06572855473697405
39002,0.04810638693428064
39003,0.6436620133822426
39004,0.9719562095844585
39005,0.045018065818776445
39006,0.08351778221811279
39007,0.05859888273696364
39008,0.11281852169544603
39009,0.05104267832543441
39010,0.21789501380740303
39011,0.09131752950013233
39012,0.028112043493427233
39013,0.04670904157701726
39014,0.09903747035794898
39015,0.10876399658132829
39016,0.036289004288449146
39017,0.017145689458464713
39018,0.2459405266713515
39019,0.22981276929777922
39020,0.13301387832358666
39021,0.07898739626937219
39022,0.07635421312663199
39023,0.14289441292578975
39024,0.03419981389719596
39025,0.038782270949044934
39026,0.013055971919189042
39027,0.04278523219353725
39028,0.03163309142482611
39029,0.30092729785890565
39030,0.5743424626596427
39031,0.14530718858855715
39032,0.13313587096402998
39033,0.21110814282546572
39034,0.12611348236645425
39035,0.12418630244397845
39036,0.7756515791953713
39037,0.08420658057331427
39038,0.02445236319544977
39039,0.0216543059286761
39040,0.12161854619842712
39041,0.12491649733652777
39042,0.31952460110841857
39043,0.24603053493549107
39044,0.15685813293250714
39045,0.09955019138205687
39046,0.9956768369395195
39047,0.14022358191899034
39048,0.19473993423317076
39049,0.14466166553732174
39050,0.018145930844458338
39051,0.029273006880757988
39052,0.22107329816610263
39053,0.037739033806702474
39054,0.029140972292180323
39055,0.023128934379466587
39056,0.03905870098932898
39057,0.11867563843929138
39058,0.39750521751318424
39059,0.23190619749417135
39060,0.23391648932209796
39061,0.22070743753742605
39062,0.11142958467790028
39063,0.13261028941913794
39064,0.22467115695077716
39065,0.017113586355516887
39066,0.12393308250932177
39067,0.07808371548346014
39068,0.05060890154350039
39069,0.4176935892567871
39070,0.2124573571506084
39071,0.02821671746465043
39072,0.32929867138656266
39073,0.2448689898319753
39074,0.07859938647527365
39075,0.09663760109531565
39076,0.07071288743423707
39077,0.02845594940020133
39078,0.014480553193688512
39079,0.038586159427336786
39080,0.07112498247703847
39081,0.07039757081073018
39082,0.10467781504195395
39083,0.4057794567583593
39084,0.8888689099647993
39085,0.37701415147612755
39086,0.31100465172743
39087,0.6073556669440527
39088,0.08675063791466116
39089,0.009601436935486124
39090,0.05004773182258363
39091,0.05285850518553473
39092,0.1250625904229682
39093,0.21511958325014813
39094,0.04950737798977943
39095,0.04371942426948717
39096,0.04794689675920209
39097,0.10139010520537439
39098,0.027281376538419045
39099,0.05534880399834123
39100,0.013495929545889667
39101,0.022100694471586566
39102,0.012510113719033015
39103,0.0065959674197405005
39104,0.020383234862507926
39105,0.047979993014495466
39106,0.04057023924932224
39107,0.06452357456165644
39108,0.3429444217110909
39109,0.20706592646002678
39110,0.5138541090252097
39111,0.9742215726041399
39112,0.6360178527697438
39113,0.22023423544792672
39114,0.11376360878351455
39115,0.0243143916467412
39116,0.011505848984877755
39117,0.03954938587639809
39118,0.09247027926111243
39119,0.024233263820248256
39120,0.9907464510279805
39121,0.07611816928835496
39122,0.016768422293924848
39123,0.09699294271464376
39124,0.059570762319278145
39125,0.314336728811147
39126,0.025658794795987372
39127,0.028759841787442952
39128,0.008689238704046904
39129,0.03868889065146265
39130,0.00775528532165282
39131,0.006211729598189955
39132,0.01848711283101659
39133,0.055234486097979464
39134,0.07985357883339271
39135,0.9715704925373142
39136,0.7023984237095325
39137,0.31917637271227794
39138,1.0170599661630995
39139,0.3297423028872317
39140,0.23155507425214242
39141,0.1209339316411466
39142,0.018298930503048955
39143,0.015534488033308536
39144,0.052787126988875985
39145,0.037051065829726976
39146,0.02076871462263948
39147,0.07226633996024635
39148,0.37989421618982333
39149,0.10075367429546038
39150,0.23587056673581588
39151,0.05330418073201103
39152,0.11036945272490988
39153,0.11674724477425692
39154,0.0967423665765929
39155,0.1388302329902775
39156,0.07182009668161626
39157,0.015461399244783026
39158,0.003222844579254943
39159,0.02345948803591768
39160,0.0999949634935559
39161,0.9655770953705729
39162,0.5785972225833657
39163,0.9860402645616537
39164,0.3838850922990551
39165,0.22108276676255356
39166,0.12211403155470468
39167,0.11251560992611805
39168,0.006843931471524167
39169,0.017171478565569845
39170,0.0043219581721235184
39171,0.019047790915275475
39172,0.10087942265774251
39173,0.07887567353447456
39174,0.05144283950495985
39175,0.1676660422075643
39176,0.01970802980453967
39177,0.06153745006033591
39178,0.23537043376829633
39179,0.03282844400122437
39180,0.07514416681707868
39181,0.2317695994765366
39182,0.13447089598947248
39183,0.1383213599177
39184,0.06193904558823421
39185,0.11607046697739062
39186,0.1118185550972807
39187,0.07032365781432146
39188,0.03205523646105864
39189,0.1142610786070283
39190,0.09251890761573885
39191,0.008662301710209135
39192,0.10608496638956796
39193,0.008650196047597685
39194,0.1085419113313858
39195,0.018925808662590807
39196,0.020132520516770166
39197,0.08614336437041313
39198,0.05475512230876203
39199,0.050911728215217444
39200,0.05875328952602253
39201,0.13502699654503184
39202,0.22320763200704571
39203,0.6439020675732885
39204,0.13124727193405417
39205,0.00737313343021241
39206,0.00795631528349329
39207,0.0076215435721849085
39208,0.017507322718946516
39209,0.045084434218556346
39210,0.04634848777368415
39211,0.12617437365198686
39212,0.022751393898525506
39213,0.020113339583080314
39214,0.013916483803692214
39215,0.016979408409971742
39216,0.022199440002778768
39217,0.06088342094536191
39218,0.0742771146106885
39219,0.4913317655785881
39220,0.028120857158008664
39221,0.009995971369690989
39222,0.07993363391930079
39223,0.04127040943031934
39224,0.0688976379879952
39225,0.3635869289752824
39226,0.12319385372395725
39227,0.011085732426007697
39228,0.21242221150307863
39229,0.023223205771688342
39230,0.011154928815819552
39231,0.06447221580228989
39232,0.14232209241990976
39233,0.01284263414086365
39234,0.20203136645634628
39235,0.016955011123154264
39236,0.08766431866095785
39237,0.04506712316988007
39238,0.03838081598638885
39239,0.010785598750686288
39240,0.017423478448786053
39241,0.0497366134117816
39242,0.30824848675523053
39243,0.03837976149818056
39244,0.02081391932967332
39245,0.027065948265112574
39246,0.033385659317699774
39247,0.04603466907822846
39248,0.16272373666746223
39249,0.04202671549647765
39250,0.21537341895095355
39251,0.060302625509880206
39252,0.023930171373729762
39253,0.02794378761214583
39254,0.0366500759900083
39255,0.020648816294252956
39256,0.23763499137287616
39257,0.33509993867137894
39258,0.051295576638908214
39259,0.03417771665429553
39260,0.318982875153258
39261,0.5622321110313117
39262,0.13798745835705814
39263,0.1066785530544534
39264,0.00915487142934092
39265,0.07715215680097637
39266,0.04537916619045954
39267,0.07163321560645904
39268,0.11414959360226484
39269,0.10049361692325401
39270,0.09819463057572282
39271,0.9911635173972517
39272,0.0678150805955691
39273,0.057882951166432585
39274,0.05177588273538388
39275,0.02357423113189446
39276,0.09783552379495201
39277,0.36955785057186274
39278,0.05581288191264364
39279,0.15799652695862945
39280,0.010668106768917699
39281,0.07319583680381167
39282,0.013530046304368071
39283,0.06296747769441287
39284,0.01691353780665705
39285,-0.003067335709434912
39286,0.024682425885744125
39287,0.042099599747164096
39288,0.06684777864006539
39289,0.020282420352876827
39290,0.06768545763138069
39291,0.007983419812086124
39292,0.014322056867560088
39293,0.1480319681003868
39294,0.03123832487824928
39295,0.04961344086635769
39296,0.02994908189368858
39297,0.06343400466666703
39298,0.07513064190361483
39299,0.029035916643008808
39300,0.97498866532937
39301,0.05334117805444903
39302,0.12415522985853378
39303,0.03876372016594108
39304,0.02411503907245438
39305,0.03215428818647722
39306,0.024237983472269038
39307,0.005871465916545265
39308,0.007984131865083455
39309,0.23017288824302598
39310,0.027999100070003714
39311,0.00649827861247486
39312,0.00351598131868692
39313,0.13577210013592297
39314,0.019413512771607026
39315,0.1022575244969338
39316,0.02743261378426037
39317,0.03801482703486274
39318,0.40627830075906185
39319,0.015250327898668991
39320,0.013956619642785011
39321,0.01621695529789447
39322,0.028120106795478883
39323,0.019131946087614364
39324,0.13175038515943233
39325,0.05327205681659812
39326,0.005979404163112389
39327,0.022342193657368344
39328,0.08780424512220975
39329,0.2095405089230194
39330,0.1006100539050241
39331,0.0623255342082214
39332,0.038471486035570615
39333,0.015928767046562892
39334,0.03983414502946181
39335,0.09035031039703895
39336,0.20407117847544792
39337,0.1391598291452418
39338,0.008270567212974853
39339,0.007790563881492236
39340,0.005929431833891861
39341,0.0042687149025359425
39342,0.008836275229127048
39343,0.009394282238349436
39344,0.008335761476648397
39345,0.0783400127707979
39346,0.06678813336070635
39347,0.03897584115002129
39348,0.08020769557322346
39349,0.10978165442625189
39350,0.23778224043178267
39351,0.00970627294896619
39352,0.011562480543669764
39353,0.004589288663399864
39354,0.008960433560845445
39355,0.012572822570429448
39356,0.008460621575625932
39357,0.0274921077785276
39358,0.004989647732045259
39359,0.00748512683436749
39360,0.009361645956107254
39361,0.03569855424770955
39362,0.04635226748171077
39363,0.00497608332994083
39364,0.031887269131228684
39365,0.10153246191955839
39366,0.028238133813852585
39367,0.04084360848420564
39368,0.009607856249901337
39369,0.08411402488782863
39370,0.006339976069603802
39371,0.31536280525720206
39372,0.037725572479951196
39373,0.049275168865893434
39374,0.0975269856434427
39375,0.002481617071815532
39376,0.04402245674466037
39377,0.018537422505375427
39378,0.006009171794316161
39379,0.08807870518298509
39380,0.0099988560000213
39381,0.10499020334690143
39382,0.1338251159792573
39383,0.019759974432906707
39384,0.026594209866193954
39385,0.017109185096807537
39386,0.005320027266405841
39387,0.0020748958685276476
39388,0.025468385735076225
39389,0.003941918825740861
39390,0.11872703991733617
39391,0.062008933925721
39392,0.1470008340887644
39393,0.023352326610193746
39394,0.009425112238686842
39395,0.04191138664138837
39396,0.013820717921675073
39397,0.005016871521057138
39398,0.03216942652084688
39399,0.01746251819525709
39400,0.22390657945195497
39401,0.20731695869551775
39402,0.010649573147544684
39403,0.10543681045601341
39404,0.027928130678470137
39405,0.011458326742591635
39406,0.023268769471419693
39407,0.01555084419835025
39408,0.028582721517212466
39409,0.040884413403286246
39410,0.03607395841284783
39411,0.02533056445930553
39412,0.03318049484807095
39413,0.04665372086844844
39414,0.03626053655406959
39415,0.06051797673633031
39416,0.04164682695432301
39417,0.030023521819444565
39418,0.022035031331369973
39419,0.23447682442690648
39420,0.03945282110867397
39421,0.06936991204251518
39422,0.02842241035845064
39423,0.12849151261440112
39424,0.2251912658408404
39425,0.014989201192072268
39426,0.03682411365169659
39427,0.2383599182631646
39428,0.0696837201319265
39429,0.23904266155159098
39430,0.206607183597518
39431,0.07346671701222213
39432,0.01574114782127953
39433,0.027847604523763538
39434,0.0041596008505619345
39435,0.01028563800191917
39436,0.11021141048474616
39437,0.026426123419004608
39438,0.7649972347131676
39439,0.1161790022828462
39440,0.04306889322663272
39441,0.22987618424239595
39442,0.06802280463617827
39443,0.007373448221285244
39444,0.013637650323965503
39445,0.08253907436625155
39446,0.11952023704684464
39447,0.5433790528379095
